,1-octanol,3-octanol,4-methylcyclohexanol,Geosmin,1-octen-3-ol,1-butanol,Methanoic acid,Hexanoic acid,Pentanoic acid,2-oxopentanoic acid,Propionic Acid,Ethyl Butyrate,Hexyl Acetate,Isopentyl Acetate,Ethyl Acetate,Pentyl Acetate,Benzaldehyde,2-methylphenol,Acetophenone,Benzyl Alcohol,Methyl Salicilate,"2,3-butanedione",2-pentanone,2-butanone,Butanal,Acetaldehyde,b-citronellol,Linalool,g-butyrolactone,3-methylthio-1-propanol,Phenylethylamine,Apple Cider Vinegar,Mango mimic,Broth,Vinegar mimic,Banana Essence,Apple Cider Vinegar + Benzaldehyde (80%/20%),Apple Cider Vinegar + Benzaldehyde (60%/40%),Apple Cider Vinegar + Benzaldehyde (40%/60%),Apple Cider Vinegar + Benzaldehyde (20%/80%),Apple Cider Vinegar + 2-methylphenol (80%/20%),Apple Cider Vinegar + 2-methylphenol (60%/40%),Apple Cider Vinegar + 2-methylphenol (40%/60%),Apple Cider Vinegar + 2-methylphenol (20%/80%),Apple Cider Vinegar + butanal (80%/20%),Apple Cider Vinegar + butanal (60%/40%),Apple Cider Vinegar + butanal (40%/60%),Apple Cider Vinegar + butanal (20%/80%),Mango mimic + Benzaldehyde (80%/20%),Mango mimic + Benzaldehyde (60%/40%),Mango mimic + Benzaldehyde (40%/60%),Mango mimic + Benzaldehyde (20%/80%),Mango mimic + 2-methylphenol (80%/20%),Mango mimic + 2-methylphenol (60%/40%),Mango mimic + 2-methylphenol (40%/60%),Mango mimic + 2-methylphenol (20%/80%),Mango mimic + Butanal (80%/20%),Mango mimic + Butanal (60%/40%),Mango mimic + Butanal (40%/60%),Mango mimic + Butanal (20%/80%),Broth + Benzaldehyde (80%/20%),Broth + Benzaldehyde (60%/40%),Broth + Benzaldehyde (40%/60%),Broth + Benzaldehyde (20%/80%),Broth + 2-methylphenol (80%/20%),Broth + 2-methylphenol (60%/40%),Broth + 2-methylphenol (40%/60%),Broth + 2-methylphenol (20%/80%),Broth + Butanal (80%/20%),Broth + Butanal (60%/40%),Broth + Butanal (40%/60%),Broth + Butanal (20%/80%),Apple Cider Vinegar (10%),Apple Cider Vinegar (1%),Apple Cider Vinegar (0.1%),Benzaldehyde (0.1%),Benzaldehyde (0.01%),Benzaldehyde (0.001%),Mango mimic (0.1%),Mango mimic (0.01%),Mango mimic (0.001%),2-methylphenol (0.1%),2-methylphenol (0.01%),2-methylphenol (0.001%)
DM6,0.08652565783687481,0.6100373382685205,0.19316477628712364,0.02519487983052677,0.4412447672761896,0.5188020171254566,0.013429939777207574,0.037112507357474664,0.40928450836241104,0.016897106679809835,-0.00017477841092612586,0.5091358484344413,-0.08441609287760411,0.3265555753638631,0.005143392130890032,0.24233527798652352,0.4170718915318614,-0.006752388940274005,0.472317698159882,0.051832058349607794,-0.013837075548930199,0.25793658116400875,0.01722907075765006,0.13216870498717526,0.09547380490894773,0.5587461426701953,0.0008558289490940695,0.24112337060634176,0.0069868606838295565,0.04763210045526215,0.5362996537784003,0.0010515259371632595,0.5598182904605887,0.041875311468624964,0.3678913391799924,0.37333073969123626,0.10930402071489588,0.14624947680735498,0.22032052316475237,0.33453823125742355,-0.019959005020380095,-0.022847491311332336,-0.02777561142585639,-0.03359975978619769,0.014127559275401153,0.011221057906025551,0.0230185666021583,0.05321858988717638,0.3303263374891955,0.3792539905527091,0.35453676837892034,0.28085985254462825,0.6254206807872544,0.6631530393441305,0.5650782639936025,0.7053388264559269,0.5337539006963624,0.5022591568005831,0.4617695018402819,0.35593398286610867,0.2455125901339761,0.29912813760917134,0.4082681618485675,0.44906532950248235,0.008559494345218835,0.008382954119989003,0.05499175713878103,0.01641431986766564,0.0008845856185094496,0.005012501686573226,0.02385829250983341,0.06001710023280644,-0.006754418769915527,-0.01736255946531742,0.005047850059813234,0.3163700431797754,0.018304132977752924,-0.006084178882354657,0.5224739877122778,0.40417915268474985,0.009923410090289514,-0.004981195953207564,-0.017623108843690918,-0.018253595826427427
DM5,0.4852943572442153,0.11690359348072378,0.09372090231386883,-0.019817998195743054,0.29296879500188233,0.3036984519477344,0.01345007052582765,0.036074596978396496,0.0369058175107733,-0.007127472125581783,-0.022536686562128858,0.689867292026268,-0.01075763557808507,0.21841312789608675,0.4419720017171116,-0.0030681888719894515,0.3620779067384331,0.01336494509406672,0.06399047077818125,0.013535398463308248,0.005952085880206205,0.11110548671272018,0.03411082081625243,0.10807303223513769,0.054228173342270196,0.02756028345968778,0.17119684541482683,0.360135261584662,0.04747220772813079,0.08437671105868344,0.027622868899401267,0.013890583217884528,0.0471520649876578,0.05257786102292178,0.029131353522975405,0.021825856724848818,0.010394761929105671,0.01910193291012683,0.007209289992672064,0.04221260038633337,0.0028812284211974324,-0.012733734358527,0.01551513085739838,0.0006350064523619901,0.025939201688112694,0.008551604973674524,0.022206256993789968,0.022373235321694687,0.01859406657892181,0.02018949873271344,0.04436282563403531,0.034428816325733295,0.15170152304218043,0.16859721388083135,0.1017976890703221,0.046712621194321936,0.05283126695222746,0.0397464139099842,0.038086028534860594,0.05200114423571857,0.24073527354671667,0.2956475685519241,0.4022151779939067,0.43962867012002116,0.01785428774222828,0.022384420786156902,0.02152562139852612,0.017532085947240036,0.012090479728779427,0.014493027669579026,0.03904858069980292,0.04261302250838648,0.04778482762388162,0.0756562167024493,0.058522203872476496,0.06005594277019192,0.018131602553233084,0.020079311837460086,0.1343438896670847,0.19909960885474956,0.05769615245874983,0.01909872441371737,0.03213528051850091,0.029242008973953057
DM2,0.12274605858081515,0.21306553894922037,0.09238693426908336,0.011447054379516942,0.043927626238647835,0.25756710339433636,0.048725457821290986,0.3485163333424474,0.2878269400296449,0.3107826636959379,0.24295435829295853,0.6628770965952588,0.2699185883667838,0.5795184567710449,0.3149898826572846,0.5064568988654108,0.0412379330603748,0.04537431824849769,0.05683566591421019,-0.0006838419355601019,0.24233758345816644,0.0866484021659501,0.3149646367561761,0.3941770146872058,0.21213347755319134,0.015381518407885335,0.00865869419276112,0.06464221187733084,0.047126728777239224,0.3187386663534823,-0.00402429645545319,0.017032533123694547,0.1544530636093371,0.042678746021779304,0.010183591347101818,0.5791976577231455,0.01442908257917578,0.0204795867104227,0.021612924420855408,0.01588393491042169,0.032986304253046786,0.02914035150428971,0.04815009083273493,0.03182130288514256,0.07842243950017383,0.02706138341920695,0.10160493229542836,0.22727636281882624,0.011521033048309268,0.032272340595626,-0.0008131857639582566,-0.004909558730266372,0.16585066751066788,0.1597209523773161,0.05010350366199203,0.045963170961267515,0.1456943163652782,0.11777389314181337,0.12608525329594225,0.16175715047223113,0.06539659103355006,0.18520534332212604,0.21157336585051909,0.062069349719588066,0.05142051949260716,0.024875075385816067,0.035367416414780105,0.0222623154345097,0.02694106533659758,0.05214747837295024,0.056148297536648496,0.0727115875628819,0.05372020686838878,0.012109379370655505,0.04816189083471697,0.04405860960398932,0.028770321665933525,0.013956060887534585,0.08986869259456792,0.04614662953941238,0.03683379167655779,-0.010977241709391902,0.0021016651466849307,0.012428723812846014
DM1,0.0064227401008632055,0.02057363544539376,0.029869907005540153,0.01873652825979027,0.008940975166188848,0.02923372659810778,0.01392616086550864,0.015080112801671286,0.027424329475693846,0.02294675161197933,0.024263784515906515,0.17585666753881019,-0.0012082459242149007,0.021285453196187267,0.06552882991828193,0.014319842981347681,0.024157153633471425,0.006346693797249119,0.022609990204569753,0.015554754797881066,0.01373487103075742,0.041589349458228626,0.056951576973481716,0.14612268009384058,0.0909390560622166,0.020564765594611175,0.00735387574236341,0.00035571407461008474,0.025213604683393415,0.04397685372032544,0.007376191959110408,0.10172056289355604,0.1179485033956849,0.017475205611511207,0.0554303834716193,0.09737934761379406,0.11248711736334346,0.09304966158765589,0.09408456525080185,0.10906431565846293,0.08474843563782507,0.07791353349623184,0.08598459137442341,0.020274452269915286,0.13743347029124867,0.14102277656321355,0.14078213461533098,0.1057483327633627,0.1267729075283056,0.1194742953453145,0.13140222160471002,0.10998958738169627,0.09568860196437727,0.08413532401508797,0.09127393701119342,0.08162259289911543,0.1363498284809768,0.1277062028210267,0.1373958271759792,0.116674084128671,0.018370550888618473,0.01290110381951508,0.015045746885422845,0.01659182964944997,0.004860420079055809,0.009042611048791515,0.0003455312474320556,-0.00821094424174889,0.040779711506762434,0.0427441260563976,0.06756598182886112,0.05524143812171798,0.1199842413714315,0.06808459063954908,0.048302707186880525,0.014519361412455353,0.004750029783206106,0.008333470890447498,0.11957023528317785,0.10346754920793423,0.047877621865667436,-0.002632253430367302,-0.0022952623142158428,0.010489934203318898
DM4,0.03128753040211916,0.027313285317859464,0.05067779110397126,0.033753095451253844,0.004036441953786715,0.04081915591142649,0.015024194308102213,0.035361260365400236,0.05413505069028624,0.026149832319525924,0.0317652963892191,0.2951677218002584,0.014600481010784804,0.012270195623948125,0.15930573560438355,0.008027376763888256,0.020725455028683934,-0.00029359316533996,0.030183660999410472,0.0320209894786054,0.015599884973012611,0.39150539634473336,0.09553853272768613,0.22968430750777655,0.051270700222121934,0.031709132437661984,0.016948319491550855,-0.00025243854180267625,0.039087409072777426,0.06007090133368478,0.008561075607942224,0.21204877426980942,0.23475948854588446,0.048233447284246306,0.15251156913265673,0.15281714155260392,0.20232897766754768,0.203101583357535,0.20049661417186443,0.14600431159345867,0.17493684297465165,0.18498419302588234,0.19434152836791913,0.10456697249236431,0.189170940390123,0.20308170935752884,0.2040871590839817,0.1605276067568695,0.38494876786944815,0.3395685020903737,0.3718625020033541,0.2757920728448313,0.12607554739368265,0.14391672144134182,0.14454061062982287,0.04807482437790671,0.24904116631441267,0.2338496069353738,0.2724181848100588,0.24030347158553103,0.03940266643429848,0.023904860349733513,0.018958374996509996,0.001968865215842366,0.06683929302730623,0.05370906218180125,0.03954717059956571,-0.012444003533883809,0.03765670047896306,0.035027302632748114,0.03330815995613269,0.04108376501217086,0.17759082718965843,0.19854496666491306,0.1543603740298697,0.026277943950298414,0.0230200616876437,0.0250152585189794,0.22356222227818157,0.25103371392133156,0.16099319423427483,0.011115678306867128,0.022661059895333898,0.030562510796763493
VM2,0.2841814724266983,0.37426556543588446,0.07557463133026125,0.0019244341674368563,0.08869779326054247,0.3593887680994618,0.0038154107141767867,0.03388903906424993,0.022147821165896277,0.29065813378686794,0.004577081967475573,0.764904529635913,0.033904720495311944,0.6510573139256357,0.32987177964820324,0.4097670395344046,0.25481385497844256,0.5072893702255257,0.03024020180591709,0.04563985765669508,0.010152440023940274,0.0432699207144641,0.4437651249428932,0.19458921487563519,0.1894924955625001,-0.029710323686374676,0.10437576810260678,0.009903816873218884,0.027255317786278547,0.0858752654587031,0.02647748622342463,-0.0074918924737745985,0.016940866537358944,-0.0015481109258800392,0.38597401931876224,0.3739650787102595,-0.033069048027545206,-0.024310330001202175,-0.024732906305217784,0.015971794641401204,0.1223761532657453,0.23306230495992714,0.3515474911643632,0.45283585068717697,-0.001841026094489851,0.00944730901860585,0.04532548153630282,0.1551515746948419,0.017613520341784417,0.02306395069564279,0.13566896785115662,0.05818768421585165,0.22530894649928834,0.3363166200979654,0.3678594438947321,0.4417009844876352,0.029547062116416976,0.03320858567804943,0.062309486044323674,0.02766419978945181,0.1652768350235918,0.17198589361429595,0.22432207056684728,0.2796907955918594,0.3586595972164518,0.4325144774056081,0.45675460261384365,0.4866842478915698,0.007677383508002796,0.02310107653251033,0.025303097105554895,0.18122529379638538,0.02414958309632895,0.03388157667904913,0.034086273992053356,0.02092677192912662,-0.0023799921428176007,-0.004688826143454183,0.05675284268924251,0.03958872803839802,0.034851533207105025,0.2756272352958111,0.07811430461491038,0.009427709747719263
VM7d,0.08062755793584034,0.05722504879599685,0.18367810346319555,0.277707679823392,0.023154778839696195,0.32079581627453696,0.06062026090186971,0.0633872228465829,0.25545212607406137,0.32033675453083144,0.3512048214408507,0.46097981754032,0.03798360235128931,0.060537029092654064,0.38987295623598445,0.03653161899859942,0.04449141446636803,0.012380520511009026,0.17875235872890632,0.06305236595045376,0.047853343617346535,0.390215898495362,0.4618195385968977,0.49569563344963335,0.3073227594214061,0.24734117789827806,0.05047782729556327,0.06284946231146923,0.22218919137252832,0.205809937404192,0.015978898131451973,0.20485655712513445,0.1702378216795071,-0.013271918035480742,0.267727444730755,0.2591619275166126,0.20352389947223523,0.21256297372185254,0.21711673033788548,0.17761116645573116,0.1442371528448567,0.14716041894051754,0.1370528851940373,0.15627435504604403,0.32389908047643234,0.3684640176622224,0.4003263741294488,0.395308999709886,0.028030843012293062,0.02871546814420178,0.034117340628400085,0.03612102205182115,0.20621488678519168,0.05328895544948915,0.03453668834756028,0.00333205002922589,0.24665532882025148,0.2902197604668567,0.4601314769020346,0.3284120032268308,0.0017378645009771343,0.0005344545023887172,-0.00014221541668413317,0.023815988019004346,-0.028081862302409596,-0.00440511557940742,-0.0028013694170778243,0.01778817796410092,0.20339891805416535,0.2349127206022818,0.2423164569905715,0.28648677075942297,0.14561834919948644,0.004823038538945254,0.01255283363102299,0.31171822810494504,0.3357839246223473,0.2109780339382111,0.09147016578604635,0.015598279118074702,0.039957824470687464,0.2531160336115567,0.31174849686690687,0.24212392264255184
VM7v,0.04843150951779044,0.23301050340960455,0.26446696966126365,0.33002473484681843,0.05158393633808223,0.18518978610037087,0.06112163849535508,0.04455941031734658,0.2621328213007104,0.47402888474207894,0.36223388044988725,0.6560137140600774,-0.012396531093725325,0.22465108137329184,0.46571597065916304,0.010713085803719564,0.03879619164986024,0.014525987702367328,0.2252917300103835,0.040488276999469955,0.03455824887099171,0.4283128997940844,0.5119350006973747,0.36354556180615366,0.3201848666807771,0.021977447260153514,0.051793879681731596,0.08506624888158855,0.2747248532372154,0.26239161039641024,0.012746318727823452,0.03382543615939563,0.1404110983569917,-0.011383978896158567,0.3346639410225693,0.27277245846280734,0.03326922074077176,0.023282254466478376,0.05144962209597539,0.15144933095860158,-0.003877576433907774,-0.026061992546803053,-0.009840225880597245,-0.018247013233741196,0.2365408952001107,0.30098257212030144,0.332375931550011,0.3401599456935283,0.01635087628707936,0.024962625795812144,0.01656912385631915,0.006747702928693978,0.08925262393617364,0.03319053603097874,0.03321531746955727,0.004460404647713132,0.203871970128212,0.22768638057552615,0.31840017861992775,0.2497228439883375,-0.00431222105795137,-0.015196632238122988,0.0008617104520724267,0.016363151803253977,-0.03870151006983814,-0.009583000764469121,0.009211246842414417,0.023372311720781892,0.1689060675814666,0.2640092528024546,0.32680306507164875,0.34494876103792965,0.14291441480108286,0.02209083519514342,0.02969402826869074,0.06351172246273314,0.1967576124566682,0.017668898461732554,0.0545325114438708,0.038526745944959764,0.02861109900251994,0.041683445300639665,0.028975986118472144,0.049065396949264706
DA4L,0.06242576898716624,0.032056696906008715,0.20986463791518192,0.020705823162283442,0.1981455476799001,0.016601756870124048,0.004068027265479951,0.016431412403316147,0.01195214000142473,0.009847622062279503,-0.0014751225184769258,0.05490066603087541,0.05517056879488633,0.03574628263873514,0.018845215514105534,0.04253417864547618,0.031219937556179297,0.17974953680215458,0.055227651381020794,0.04089875389663529,0.03481586803853842,0.04338866442730465,0.039885430393441876,0.01151605704803468,-0.0073373420977250895,0.013518421004359675,0.0947204620064054,0.017336047985588694,0.000694479632298198,0.008224418557693416,0.010957782967689315,-0.012872253051493933,0.030735448545375254,-0.0008018723477070637,0.035452942393027286,0.022153462288702273,0.00757785350412061,0.024515993805289123,0.026272411966331184,0.03631780665318019,0.0014386369764011176,-0.0070958116554764444,-0.005388584450072082,0.04418510766567939,-0.0030550804440461505,-0.016970288887974434,-0.02823066908834824,-0.010022901933116606,-0.005420728639945444,-0.006872598197115689,-0.002070596221828818,-0.0025776299187511165,0.03778100238604962,0.028688432407412298,0.04271987879430223,0.09060985480495458,0.030643263062830755,0.02669300167784934,-0.0008286556083116988,-0.008248471230973387,-0.010178598725607814,0.0006582936517253598,-0.004590339332214654,-0.012246199915280205,0.015040022744819057,0.013550160005478125,0.036466295125265925,0.04880792442946699,-0.01729848613068293,-0.016573614547374577,-0.011863197655959234,0.0009838441462485963,-0.010515654975261931,-0.006266190077715286,-0.008784498885242695,-0.007416382231989621,-0.021113916188466655,-0.024397172459388546,-0.00908476994680181,-0.020460931230652922,-0.01948681848109305,0.044857840148154214,0.023767988186214388,0.008150487274886977
DA2,0.024267702450260605,0.30796159970514697,0.5180614480542762,1.0,0.3641520677144736,0.05515679181791173,0.02467007263306227,0.06362350548771649,0.05001924566395541,0.01469540192246654,0.010129342477385056,0.7941843441896544,0.02685015136975846,0.025884345187718344,0.03380295048745213,0.02868237302072361,0.4056491348151077,0.043937009857375954,0.3837237937124852,0.01707839743583578,0.02913795000665546,0.5604300126742933,0.026013705425598752,0.043139462590125376,0.4302322701438949,0.021673182463193986,0.03571569292356761,0.06488842207383998,0.020932440843271668,0.041941525904385185,0.014228172619268451,-0.004377877908624283,0.014694606912568334,0.0024631505700308085,0.04442672031550057,0.024562433599291084,0.5948067106599471,0.5886896950093151,0.6772861484366612,0.4932004414157254,0.010542917713261407,0.020468623366313974,0.019764451081342664,0.02118108218146464,0.2926153402114588,0.2435627095211355,0.3689098918761575,0.3244871391170149,0.04221716090937915,0.23560634080778922,0.2939707906231454,0.29489412784326213,0.07357469872777475,0.048965041188030335,0.030749872214353376,0.02072712206620178,0.0317701917740646,0.3516769519841021,0.35459727495637217,0.4236156157260833,-0.01067568388840451,0.011604853027545227,0.017783911228675058,0.012733748018750886,0.008776358366854777,0.03254863679968936,0.03608527489691297,0.04832747194860679,0.00269829161497018,0.00326630372051932,0.014755848262987144,0.2856492228917179,0.055093296812618237,0.011267968836506404,0.020098712159191137,0.03421197406598736,0.007572210408561885,0.020756430278470236,0.03931446644423163,-0.011591101606941346,0.01457431987650387,0.02453308728685972,0.00804121241459159,0.006647648901475601
