,root_id,hemisphere,type,column_id,x,y,p,q,coords
0,720575940603042272,right,Mi1,1,12,52,12,1,"12.0,52.00"
1,720575940603200428,right,Mi1,2,17,41,9,-7,"17.0,41.00"
2,720575940603327916,right,Mi1,3,-11,27,-12,0,"-11.0,27.00"
3,720575940603935334,right,Mi1,4,10,18,-6,-15,"10.0,18.00"
4,720575940633953965,right,Mi1,5,3,55,9,7,"3.0,55.00"
5,720575940604151008,right,Mi1,6,5,35,0,-4,"5.0,35.00"
6,720575940604191456,right,Mi1,7,13,33,3,-9,"13.0,33.00"
7,720575940604255712,right,Mi1,8,9,65,17,9,"9.0,65.00"
8,720575940604508332,right,Mi1,9,-8,48,0,9,"-8.0,48.00"
9,720575940604687532,right,Mi1,10,-10,24,-13,-2,"-10.0,24.00"
10,720575940604714929,right,Mi1,11,-13,25,-14,0,"-13.0,25.00"
11,720575940604947657,right,Mi1,12,14,48,11,-2,"14.0,48.00"
12,720575940605029856,right,Mi1,13,3,13,-12,-14,"3.0,13.00"
13,720575940638990911,right,Mi1,14,0,12,-14,-13,"0.0,12.00"
14,720575940605215665,right,Mi1,15,-4,36,-4,1,"-4.0,36.00"
15,720575940605262880,right,Mi1,16,5,23,-6,-10,"5.0,23.00"
16,720575940630193255,right,Mi1,17,-2,34,-4,-1,"-2.0,34.00"
17,720575940605478321,right,Mi1,18,-9,23,-13,-3,"-9.0,23.00"
18,720575940606042814,right,Mi1,19,14,56,15,2,"14.0,56.00"
19,720575940613120741,right,Mi1,20,-6,28,-9,-2,"-6.0,28.00"
20,720575940606333385,right,Mi1,21,4,58,11,8,"4.0,58.00"
21,720575940606654386,right,Mi1,22,2,42,2,1,"2.0,42.00"
22,720575940606665564,right,Mi1,23,7,23,-5,-11,"7.0,23.00"
23,720575940606712777,right,Mi1,24,3,29,-4,-6,"3.0,29.00"
24,720575940606721801,right,Mi1,25,18,42,10,-7,"18.0,42.00"
25,720575940606944898,right,Mi1,26,-2,36,-3,0,"-2.0,36.00"
26,720575940636050271,right,Mi1,27,0,14,-13,-12,"0.0,14.00"
27,720575940607385283,right,Mi1,28,-9,45,-2,8,"-9.0,45.00"
28,720575940607730780,right,Mi1,29,2,36,-1,-2,"2.0,36.00"
29,720575940607787138,right,Mi1,30,-11,55,2,14,"-11.0,55.00"
30,720575940608157635,right,Mi1,31,1,55,8,8,"1.0,55.00"
31,720575940608211780,right,Mi1,32,1,51,6,6,"1.0,51.00"
32,720575940608278281,right,Mi1,33,-5,57,6,12,"-5.0,57.00"
33,720575940608309771,right,Mi1,34,-11,57,3,15,"-11.0,57.00"
34,720575940629485041,right,Mi1,35,-1,15,-13,-11,"-1.0,15.00"
35,720575940608431061,right,Mi1,36,-11,47,-2,10,"-11.0,47.00"
36,720575940608553155,right,Mi1,37,-2,44,1,4,"-2.0,44.00"
37,720575940608810798,right,Mi1,38,1,37,-1,-1,"1.0,37.00"
38,720575940608927534,right,Mi1,39,1,59,10,10,"1.0,59.00"
39,720575940609063800,right,Mi1,40,5,33,-1,-5,"5.0,33.00"
40,720575940620343000,right,Mi1,41,7,67,17,11,"7.0,67.00"
41,720575940609453010,right,Mi1,42,3,53,8,6,"3.0,53.00"
42,720575940609463620,right,Mi1,43,11,57,14,4,"11.0,57.00"
43,720575940609555406,right,Mi1,44,-9,29,-10,0,"-9.0,29.00"
44,720575940610007598,right,Mi1,45,10,38,4,-5,"10.0,38.00"
45,720575940610177941,right,Mi1,46,10,54,12,3,"10.0,54.00"
46,720575940618350804,right,Mi1,47,18,38,8,-9,"18.0,38.00"
47,720575940610277956,right,Mi1,48,9,17,-7,-15,"9.0,17.00"
48,720575940610316664,right,Mi1,49,-7,35,-6,2,"-7.0,35.00"
49,720575940610418296,right,Mi1,50,4,60,12,9,"4.0,60.00"
50,720575940639131876,right,Mi1,51,0,20,-10,-9,"0.0,20.00"
51,720575940610438898,right,Mi1,52,3,17,-10,-12,"3.0,17.00"
52,720575940610460402,right,Mi1,53,-9,53,2,12,"-9.0,53.00"
53,720575940610533582,right,Mi1,54,8,42,5,-2,"8.0,42.00"
54,720575940629500777,right,Mi1,55,8,28,-2,-9,"8.0,28.00"
55,720575940610578786,right,Mi1,56,-2,26,-8,-5,"-2.0,26.00"
56,720575940610580578,right,Mi1,57,-12,28,-12,1,"-12.0,28.00"
57,720575940610674090,right,Mi1,58,-5,51,3,9,"-5.0,51.00"
58,720575940610695338,right,Mi1,59,5,41,3,-1,"5.0,41.00"
59,720575940610739882,right,Mi1,60,17,47,12,-4,"17.0,47.00"
60,720575940610740394,right,Mi1,61,9,35,2,-6,"9.0,35.00"
61,720575940617264245,right,Mi1,62,0,10,-15,-14,"0.0,10.00"
62,720575940610772174,right,Mi1,63,-7,51,2,10,"-7.0,51.00"
63,720575940610903854,right,Mi1,64,-8,16,-16,-7,"-8.0,16.00"
64,720575940614850088,right,Mi1,65,3,67,15,13,"3.0,67.00"
65,720575940610952198,right,Mi1,66,-4,54,5,10,"-4.0,54.00"
66,720575940610952982,right,Mi1,67,4,26,-5,-8,"4.0,26.00"
67,720575940610953478,right,Mi1,68,-5,55,5,11,"-5.0,55.00"
68,720575940610979590,right,Mi1,69,-1,47,3,5,"-1.0,47.00"
69,720575940611054798,right,Mi1,70,8,60,14,7,"8.0,60.00"
70,720575940611126648,right,Mi1,71,4,36,0,-3,"4.0,36.00"
71,720575940629277289,right,Mi1,72,1,11,-14,-14,"1.0,11.00"
72,720575940617282747,right,Mi1,73,-3,41,-1,3,"-3.0,41.00"
73,720575940611216867,right,Mi1,74,2,30,-4,-5,"2.0,30.00"
74,720575940611352469,right,Mi1,75,13,53,13,1,"13.0,53.00"
75,720575940611361378,right,Mi1,76,7,35,1,-5,"7.0,35.00"
76,720575940611362965,right,Mi1,77,-4,34,-5,0,"-4.0,34.00"
77,720575940619780731,right,Mi1,78,-3,59,8,12,"-3.0,59.00"
78,720575940611489746,right,Mi1,79,-4,40,-2,3,"-4.0,40.00"
79,720575940611524835,right,Mi1,80,-8,52,2,11,"-8.0,52.00"
80,720575940611551857,right,Mi1,81,-11,37,-7,5,"-11.0,37.00"
81,720575940611625238,right,Mi1,82,14,46,10,-3,"14.0,46.00"
82,720575940611685489,right,Mi1,83,-4,18,-13,-8,"-4.0,18.00"
83,720575940611686513,right,Mi1,84,5,51,8,4,"5.0,51.00"
84,720575940611704689,right,Mi1,85,-7,17,-15,-7,"-7.0,17.00"
85,720575940611751347,right,Mi1,86,10,32,1,-8,"10.0,32.00"
86,720575940611778290,right,Mi1,87,-2,50,4,7,"-2.0,50.00"
87,720575940611780450,right,Mi1,88,-13,43,-5,9,"-13.0,43.00"
88,720575940611838577,right,Mi1,89,-2,20,-11,-8,"-2.0,20.00"
89,720575940611882725,right,Mi1,90,8,44,6,-1,"8.0,44.00"
90,720575940611884773,right,Mi1,91,3,45,4,2,"3.0,45.00"
91,720575940612031694,right,Mi1,92,0,48,4,5,"0.0,48.00"
92,720575940612109619,right,Mi1,93,12,42,7,-4,"12.0,42.00"
93,720575940612162227,right,Mi1,94,-9,57,4,14,"-9.0,57.00"
94,720575940612334810,right,Mi1,95,-8,18,-15,-6,"-8.0,18.00"
95,720575940612352114,right,Mi1,96,-1,29,-6,-4,"-1.0,29.00"
96,720575940612393000,right,Mi1,97,11,41,6,-4,"11.0,41.00"
97,720575940612410481,right,Mi1,98,3,27,-5,-7,"3.0,27.00"
98,720575940612556438,right,Mi1,99,-8,54,3,12,"-8.0,54.00"
99,720575940612562525,right,Mi1,100,-3,29,-7,-3,"-3.0,29.00"
100,720575940612727550,right,Mi1,101,15,45,10,-4,"15.0,45.00"
101,720575940637260133,right,Mi1,102,-6,52,3,10,"-6.0,52.00"
102,720575940627920792,right,Mi1,103,-14,48,-3,12,"-14.0,48.00"
103,720575940612855219,right,Mi1,104,2,12,-13,-14,"2.0,12.00"
104,720575940612944298,right,Mi1,105,-5,61,8,14,"-5.0,61.00"
105,720575940613073918,right,Mi1,106,14,50,12,-1,"14.0,50.00"
106,720575940613127574,right,Mi1,107,-15,37,-9,7,"-15.0,37.00"
107,720575940630446970,right,Mi1,108,7,27,-3,-9,"7.0,27.00"
108,720575940613416744,right,Mi1,109,-8,34,-7,2,"-8.0,34.00"
109,720575940629500265,right,Mi1,110,15,39,7,-7,"15.0,39.00"
110,720575940613616559,right,Mi1,111,-3,15,-14,-10,"-3.0,15.00"
111,720575940613638290,right,Mi1,112,12,40,6,-5,"12.0,40.00"
112,720575940613676975,right,Mi1,113,5,43,4,0,"5.0,43.00"
113,720575940613700305,right,Mi1,114,-4,26,-9,-4,"-4.0,26.00"
114,720575940613709983,right,Mi1,115,9,41,5,-3,"9.0,41.00"
115,720575940613857251,right,Mi1,116,3,31,-3,-5,"3.0,31.00"
